"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"302" 0 4 2 13 8 5 6 10 13 14 13 11 9 17 22 20 20 18 22 32 40 36 34 46 39 25 28 31 30 38 29 40 29 34 28 33 39 51 55 45 59 44 55 48 40 43 40 33 51 65 39 48 47 56 57 42 32 39 34 31 31 28 28 26 28 29 31 31 31 27 27 21 29 28 27 31 28 43 27 25 28 42 26 24 26 19 41 20 27 39 30 21 30 29 29 31 18 34 29 24 28 19 18 15 17 22 15 20 14 15 12 8 9 9 2 8 9 7 6 6 7 7 5 10 9 3 5 6 5 6 4 3 4 5 6 9 4 7 4 2 3 7 1 4 5 4 5 2 3 1 3 4 8 4 6 3 7 5 3 4 4 6 4 0 4 2 3 4 6 8 3 2 1 4 3 6 3 2 3 3 6 4 3 4 2 4 6 4 4 7 6 4 4 3 7 4 6 5 4 6 1 6 3 3 5 4 3 3 5 6 5 6 3 5 2 2 9 4 5 5 2 2 4 4 6 5 7 7 4 4 3 7 6 4 5 5 4 2 1 5 8 5 4 4 3 3 2 3 4 4 8 2 4 3 4 6 3 4 4 6 6 7 4 4 6 1 7 1 4 4 5 7 5 6 6 2 4 2 2 5 2 4 6 7 5 7 4 6 3 7 3 4 5 4 4 7 6 4 5 2 5 7 7 2 4 5 5 4 9 7 3 4 4 6 4 7 7 6 4 0 5 2 6 4 3 9 6 6 6 3 2 3 6 2 4 7 5 4 3 3 4 6 5 9 4 7 7 7 5 3 7 5 3 5 3 4 4 9 1 4 1 2 3 1 3 3 8 3 6 4 4 2 2 1 7 5 3 3 1 2 7 7 8 8 11 17 15 11 12 14 10 9 9 14 9 12 12 11 13 12 7 13 14 17 14 24 16 20 30 39 24 31 38 36 33 39 26 28 22 31 34 38 37 32 41 34 36 50 44 42 47 34 47 47 51 45 50 48 44 49 49 50 39 44 37 42 44 48 47 37 33 35 27 28 28 31 28 34 37 24 29 28 17 28 20 30 32 36 30 25 32 29 31 27 18 23 24 30 24 30 26 28 31 29 32 36 21 34 27 23
"303" 0 2 1 1 3 2 4 3 1 1 0 5 1 1 1 0 1 1 2 1 2 0 1 3 1 0 4 1 3 1 3 0 6 8 5 5 2 1 2 1 1 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 8 4 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 1 3 3 1 0 1 0 3 0 2 0 1 1 0 0 4 5 2 4 2 1 0 0 0 0 0 4 3 5 1 2 2 1 1 0 0 0 1 2 3 0 3 0 4 2 2 2 0 2 3 1 4 3 1 0 1 0 1 7 11 2 4 0 0 0 0 0 0 0 7 8 7 5 7 3 4 7 5 10 7 2 4 0 5 9 9 5 8 8 6 9 15 21 10 10 17 40 16 12 7 8 1 0 0 0 0 0 0 0 0 0 0 0 0 3 9 6 4 1 2 1 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 4 4 2 6 1 1 0 0 5 4 3 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 3 0 0 3 4 1 1 1 4 3 5 2 3 4 0 0 0 1 0 2 3 1 2 1 0 0 1 1 0 0 2 1 1 0 0 1 0 1 0 0 2 6 1 4 3 0 0 1 0 1 1 0 0 2 1 3 2 3 2 1 3 1 5 2 4 3 0 4 2 2 3 4 4 5 2 0 2 1 1 2 2 0 2 7 4 7 6 10 11 5 1 3 4 2 2 3 4 3 1 1 1 1 0 0 10 5 3 3 1 1 3 4 5 6 3 3 1 6 7 14 11 1 5 3 2 0 0 0 0 1 4 1 2 4 1 3 0 0 0 0 0 0 5 0 1 0 0 2 6 3 2 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 2 2 2 4 0 0 2 1 2 1 0 0 0 0 3 1 7 5 3 0 0
"304" 0 4 8 6 4 6 15 11 16 10 13 13 12 12 9 8 15 10 15 16 8 17 14 10 7 16 6 12 11 15 10 10 11 8 11 11 11 13 11 11 14 13 10 8 11 11 15 15 14 12 14 15 11 14 6 17 11 17 9 15 12 16 13 18 14 19 21 18 17 23 27 26 25 24 19 24 21 30 32 29 40 35 34 34 42 40 43 40 31 42 31 26 41 33 29 24 35 41 37 23 41 41 42 48 42 47 44 45 45 45 35 43 42 39 49 41 52 68 67 66 62 61 67 55 61 50 52 59 53 45 54 58 51 55 51 46 59 71 64 47 55 55 46 34 33 44 37 27 31 35 39 26 18 14 23 24 30 31 33 45 39 40 31 30 30 31 32 40 32 30 25 22 26 14 25 29 35 29 22 32 29 32 28 29 29 25 30 31 29 35 23 16 21 14 12 11 7 20 21 33 33 35 29 21 27 8 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 2 7 14 11 9 8 10 4 5 3 6 5 4 1 1 1 1 3 6 4 3 6 1 1 0 1 0 0 1 3 9 2 9 4 3 1 6 6 7 3 4 5 5 1 1 5 12 9 7 3 4 4 10 12 11 8 6 7 6 5 5 6 5 8 10 12 5 4 0 3 4 4 11 17 14 13 6 5 9 8 3 5 5 1 4 3 4 3 3 2 2 2 2 2 1 1 3 4 0 0 4 2 3 0 4 3 3 2 6 8 8 10 4 12 9 4 9 3 6 6 10 8 12 14 13 15 18 13 10 13 25 22 21 10 18 5 13 8 8 8 11 12 4 9 13 17 13 12 13 14 14 6 10 14 3 12 14 19 16 17 11 12 14 16 15 21 9 14 5 10 8 16 10 8 9 11 9 14 7 5 4 12 10 4 16 9 10 11 15 10 12 17 13 11 14 12 13 15 16 12 13 17 16 16 14 17 10 21 15 17 10 14 27 19 14 17 23 16 21 21 19 23 24 26 25 27 31 38 34 33 44 37 36 35 43 31 28 37 29 26 35 35 27 41 37 39 38 44
"305" 0 10 24 34 30 26 23 27 23 32 31 26 19 23 25 25 23 28 28 35 28 46 37 43 36 46 48 42 59 53 69 54 57 48 50 54 53 57 51 59 43 38 40 40 39 48 38 44 47 35 44 55 48 62 50 52 58 54 52 58 56 35 56 47 44 30 33 30 31 46 38 38 35 23 35 35 29 28 25 37 29 26 27 26 26 24 38 31 23 30 24 25 30 30 30 32 25 33 30 26 27 22 16 20 18 13 12 15 10 20 14 12 12 10 15 15 17 11 16 11 15 14 24 16 16 15 16 15 18 17 14 11 11 8 11 14 14 10 8 17 15 7 12 12 18 13 12 11 11 9 11 7 8 13 12 11 10 10 8 8 8 16 9 12 9 13 8 10 13 9 9 8 11 19 5 8 14 9 7 11 9 10 3 3 9 2 9 6 7 7 9 9 3 5 6 4 5 4 3 6 9 5 3 3 4 6 7 6 10 3 3 0 8 8 6 5 4 4 3 6 2 5 2 7 5 4 5 4 4 3 8 5 5 3 6 6 7 7 7 4 6 6 6 5 4 5 4 5 3 3 6 3 7 4 6 4 2 5 3 3 3 7 7 3 5 7 7 6 6 7 7 3 5 5 9 5 5 6 4 5 4 4 7 4 3 8 5 4 7 5 7 6 5 4 3 10 6 9 10 12 14 12 23 15 17 11 17 11 21 27 25 32 28 31 18 26 24 19 27 24 39 30 27 20 31 27 25 29 26 15 27 21 26 22 18 26 23 32 30 33 31 28 15 20 23 21 24 20 18 19 30 26 20 27 16 21 16 14 12 5 14 12 10 23 16 18 17 8 15 9 8 6 3 11 11 10 11 17 9 14 18 8 10 16 12 21 20 15 28 26 24 19 32 35 36 33 39 24 33 24 31 32 25 25 22 20 28 33 26 37 38 46 38 54 55 48 61 43 43 51 55 57 47 59 52 41 56 57 49 45 37 44 42 43 44 30 28 36 30 28 48 57 60 61 62 60 56 61 47 50 68 40 52 63 37 46 34 32 34 36 25 30 25 39 33 34 28 36 22 28 25 27 29 21 33 30 31 21 31 28 30 26 24 25 39 26 32 35 24 19
"306" 0 4 11 5 8 13 13 14 8 20 13 16 13 12 18 20 22 24 31 42 36 39 37 51 46 35 53 40 48 41 35 42 37 32 29 27 35 36 23 37 27 26 35 37 30 31 37 39 40 44 39 61 47 40 38 47 45 49 50 48 45 53 55 47 52 55 43 60 40 44 49 38 41 35 46 54 50 37 45 41 40 39 40 40 42 50 59 46 45 35 46 38 50 42 41 46 38 51 48 44 34 48 39 40 41 55 50 59 50 58 56 55 52 45 43 50 47 56 43 42 39 48 40 38 46 34 39 39 29 38 35 25 23 20 24 26 28 27 28 32 25 20 27 32 37 35 34 36 33 37 47 42 47 42 45 48 39 47 49 34 42 36 33 32 31 19 20 26 24 26 26 25 16 22 22 24 27 29 34 15 27 20 23 22 22 25 20 26 41 43 45 30 55 40 44 50 43 40 47 39 42 47 40 37 37 30 29 35 36 45 36 44 72 65 71 69 68 59 81 78 49 80 66 67 78 76 83 76 80 86 88 96 94 95 91 92 111 102 82 89 82 85 93 79 70 79 72 77 79 91 71 96 72 81 70 66 66 75 80 76 68 63 79 84 89 73 79 63 69 66 56 73 59 66 57 53 48 54 52 45 41 39 39 32 31 31 35 34 32 32 35 28 56 35 28 33 25 25 33 25 20 22 31 21 26 28 29 26 31 38 28 30 28 24 19 32 24 22 23 22 12 19 16 17 15 13 10 7 6 16 13 10 17 14 12 8 8 7 6 3 9 7 10 10 11 14 12 14 12 11 8 15 11 17 10 16 6 6 7 3 12 5 2 8 9 9 10 2 6 9 5 11 8 6 7 5 5 8 6 8 10 16 10 7 13 14 12 13 8 8 11 12 10 7 6 4 14 15 17 10 11 7 9 20 18 14 17 26 28 30 32 31 34 44 43 41 49 27 36 36 36 50 41 24 34 36 35 35 34 39 31 23 30 40 35 37 34 36 37 45 46 48 56 39 41 47 41 45 57 65 53 53 59 47 57 41 49 46 51 41 45 36 40 32 38 33 44 40 38 20 34 36 45 39 44 48 45 53 41 44 43 48 41 49 51 44 55 35 45 45
"307" 0 0 0 1 1 0 1 1 1 0 2 2 2 2 6 1 0 3 2 2 3 2 2 1 1 1 0 1 3 5 2 0 0 1 1 0 0 0 0 0 2 6 5 3 5 9 5 4 6 8 14 8 5 2 9 4 8 4 6 9 10 8 1 4 5 3 4 4 2 8 5 6 4 2 2 5 3 4 4 4 2 5 7 2 5 7 2 7 8 4 7 3 2 4 7 1 8 10 8 15 10 7 10 9 6 2 6 8 5 8 3 3 3 2 3 2 2 6 1 4 3 7 3 3 1 3 1 2 2 1 0 1 2 2 2 3 4 4 2 0 1 2 3 1 4 3 1 2 4 1 0 2 2 1 1 1 1 1 3 1 4 3 2 3 2 2 1 1 0 5 1 1 1 1 1 0 0 0 3 6 4 3 5 4 4 5 4 6 2 1 4 1 1 0 3 2 4 5 1 1 2 4 1 1 4 1 1 5 2 2 6 4 6 9 9 3 10 4 4 2 0 4 4 0 0 2 1 0 1 3 1 1 1 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 4 4 4 4 1 0 1 1 1 0 0 1 0 0 1 0 0 1 2 2 1 1 0 0 0 3 0 1 3 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 3 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 2 1 0 1 1 2 1 2 2 2 0 1 2 1 1 0 0 0 1 2 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 2 1 1 0 0 1 1 7 4 6 2 2 2 4 1 2 2 2 1 8 2 3 4 3 2 2 0 0 1 1 0 0 0 0 0 1 2 0 0 0 1 3 6 14 7 4 4 2 3 1 4 6 7 4 4 8 3 7 7 9 9 8 7 4 6 8 5 6 5 5 5 5 5 10 6 7 7 6 3 5 4 3 1 1 2 5 5 4 9 7 6 11 15
"308" 0 5 4 7 9 17 9 15 8 7 5 10 12 15 12 8 10 10 9 13 14 5 9 5 7 7 8 6 7 7 10 4 7 5 6 7 3 6 13 11 10 15 9 16 12 5 3 3 8 6 6 11 7 4 9 5 5 4 3 0 0 0 2 2 3 2 5 4 7 6 10 7 9 6 9 2 6 0 5 3 3 6 3 11 5 9 5 10 8 6 8 10 9 8 8 5 10 10 15 6 13 8 5 7 4 4 10 16 8 6 10 10 14 17 8 13 9 9 19 11 18 9 14 12 5 8 11 16 15 14 20 30 23 29 33 24 25 31 29 33 34 33 27 29 27 27 18 18 27 16 12 18 22 29 26 25 32 33 30 51 45 49 47 52 56 45 43 40 24 39 37 40 50 35 41 37 32 45 47 54 56 48 48 50 58 61 58 71 69 68 53 38 49 47 49 41 43 64 69 61 42 65 63 50 34 38 38 42 38 38 36 41 37 22 28 26 32 26 16 33 32 22 32 24 16 30 25 28 25 33 27 17 26 22 16 26 21 27 27 22 33 30 34 29 33 22 24 26 19 18 5 12 12 12 18 14 17 15 16 13 24 19 21 16 27 17 24 14 14 5 6 9 8 10 9 13 10 7 10 8 11 11 12 18 18 18 13 18 15 18 21 17 15 20 10 5 8 7 14 8 12 14 12 10 12 12 7 10 8 10 8 7 4 7 4 7 5 4 6 11 10 6 7 6 7 7 11 17 18 23 13 19 14 18 8 10 9 7 8 10 28 34 29 27 21 17 16 25 26 15 17 38 20 8 9 11 8 29 20 28 30 22 26 41 36 31 24 19 22 21 37 43 45 44 41 26 24 16 16 15 13 6 10 15 12 18 13 27 17 15 18 14 13 19 24 26 24 27 21 19 11 5 11 11 11 9 8 9 7 9 8 11 11 8 5 4 3 1 2 6 6 11 6 8 4 8 5 7 10 14 15 10 9 7 8 10 12 13 4 10 11 6 13 11 7 11 6 4 1 3 4 6 5 4 8 4 4 9 6 5 6 5 5 2 8 6 6 7 5 7 8 9 5 8 10 4 7 9 10 7 12 14 13 11 12 10 10 15 16 14
"309" 0 2 7 3 1 5 3 6 6 6 6 5 7 8 7 6 10 2 10 8 4 5 8 6 7 10 19 16 19 16 14 10 10 7 8 12 5 15 9 11 15 13 17 18 16 8 10 17 8 9 11 12 8 12 10 5 8 5 3 12 13 4 2 4 8 9 6 0 3 6 2 7 4 4 2 3 10 4 5 3 2 4 4 6 2 3 6 3 2 4 2 4 8 7 9 7 5 5 4 1 4 5 5 5 7 5 3 4 6 7 6 3 3 8 4 2 6 4 2 4 2 3 5 7 2 3 5 5 4 6 3 6 4 2 5 6 3 4 2 4 10 8 3 7 2 10 6 8 9 6 3 4 5 7 6 11 6 12 4 6 5 8 9 9 6 9 9 10 8 8 13 11 12 9 8 6 13 11 5 9 11 10 10 8 10 6 5 10 6 4 10 8 12 9 10 5 2 7 5 5 4 3 9 6 8 7 7 5 6 8 9 5 9 4 8 12 4 7 7 12 9 4 6 10 6 4 6 2 6 4 3 2 5 3 4 3 4 4 6 3 5 5 2 7 10 3 11 4 4 3 6 6 5 4 2 4 5 9 4 6 6 6 7 8 7 7 6 5 8 4 0 2 5 7 5 6 6 5 3 3 5 6 5 2 3 6 5 8 5 4 8 6 3 3 7 2 2 3 1 4 4 5 2 6 8 1 6 5 3 4 6 2 5 7 10 4 1 3 5 4 6 5 6 5 2 5 4 5 8 9 3 5 0 1 2 0 7 3 3 6 8 3 1 3 3 3 1 4 1 4 3 4 1 3 4 4 4 2 5 7 7 6 5 6 6 1 6 7 3 1 4 1 6 6 2 4 5 3 3 4 3 7 8 8 5 11 9 9 6 6 7 7 4 0 5 2 10 4 3 8 4 7 9 5 9 4 5 5 2 10 4 9 4 10 8 15 15 14 18 23 9 8 8 7 5 8 9 11 7 16 7 9 9 15 12 6 7 7 9 11 7 8 5 11 9 9 2 9 3 7 7 8 7 5 3 7 8 3 7 5 11 5 9 7 4 9 3 5 2 5 7 11 4 6 6 7 8 5 1 2 4 4 4 1 6 3 4 2 2 3
"310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 1 0 0 0 0 0 0 1 2 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 6 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 0 0 0 1 1 0 1 0 1 6 3 2 3 6 7 2 0 0 0 0 0 0 12 27 19 12 5 1 1 1 0 1 0 0 11 24 32 31 40 38 40 50 28 23 14 4 15 35 41 49 40 51 47 42 16 15 6 6 3 0 1 1 0 0 5 5 4 3 0 0 9 25 31 32 28 32 29 25 10 3 4 4 0 0 0 0 0 0 0 0 0 0 6 14 11 8 1 2 10 28 25 32 25 18 11 15 11 9 5 2 2 0 0 0 0 0 0 1 16 22 21 18 8 6 2 0 1 0 0 0 0 0 0 0 0 11 27 33 40 17 13 6 1 2 1 0 8 14 29 18 8 24 25 32 14 8 5 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 16 6 4 3 3 2 0 1 0 0 0 0 0 0 0 7 5 4 1 2 0 4 3 1 1 0 3 7 6 5 3 6 2 0 2 3 1 0 1 2 2 5 1 4 0 0 5 8 5 2 2 0 1 1 0 1 0 1 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 2 4 4 3 1 3 1 1 2 0 1 0 3 2 3 1 2 0 0 0 0 0 0 1 1 1 3 1 1 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 0 0 0 0 0 0 0 0 0 2 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"311" 0 2 2 5 1 4 2 2 1 2 5 2 6 3 1 4 3 7 2 3 4 3 3 4 4 1 1 2 3 1 4 3 1 5 3 6 2 6 7 5 8 8 7 10 5 9 14 4 12 9 7 7 9 9 6 7 11 3 6 6 11 11 9 9 10 9 8 8 2 8 4 7 9 9 8 13 12 13 11 15 11 16 12 11 12 12 14 8 19 12 14 10 12 7 13 4 15 18 12 8 11 5 5 14 15 27 20 26 18 22 22 19 18 21 18 16 8 7 5 7 12 6 6 6 7 8 11 9 12 18 26 24 20 25 24 30 27 29 27 32 32 20 18 14 19 9 15 10 15 14 17 17 19 14 20 21 25 30 28 29 25 34 30 25 27 25 20 13 9 14 13 8 17 12 9 15 15 8 9 9 17 6 14 6 10 14 8 8 16 19 19 10 16 14 6 8 8 6 3 6 0 3 2 4 1 6 6 8 4 6 8 11 0 5 0 2 2 2 4 7 9 5 1 5 5 6 3 7 9 10 9 13 12 9 11 8 11 7 5 7 13 12 18 30 32 27 32 27 47 39 38 35 33 29 25 32 33 30 29 19 23 25 22 16 15 17 22 22 22 31 25 16 19 20 25 21 26 23 20 22 22 14 18 21 13 19 18 15 11 11 7 7 12 7 8 3 6 5 9 8 10 14 6 10 4 12 15 9 7 7 5 5 3 6 3 2 4 2 3 1 1 2 0 1 4 2 4 3 6 1 0 2 0 0 0 1 1 0 3 3 2 3 2 1 0 1 0 2 2 1 1 5 7 5 1 4 5 7 1 0 2 2 2 3 2 5 3 4 3 3 1 0 4 2 1 2 0 0 0 2 1 3 1 4 3 4 2 1 3 2 3 4 2 2 0 5 1 1 0 3 2 6 2 5 4 4 4 5 2 1 3 2 3 2 3 2 2 4 0 1 3 1 2 4 3 6 6 3 8 7 8 10 5 8 6 6 6 5 2 7 10 6 6 5 7 6 10 11 9 9 11 8 11 12 3 11 9 4 9 7 15 10 13 13 16 9 11 18 13 17 14 25 11 15 21 20 18 19 15 12 8 15 13 11 8 8 15 12 7 15
"312" 0 0 2 1 4 3 7 6 4 5 3 2 8 5 4 0 4 4 1 7 13 5 5 4 6 5 8 7 6 5 7 5 4 1 6 5 3 1 4 6 8 6 7 7 5 7 8 3 4 3 3 2 2 3 5 4 6 3 2 6 4 5 5 6 4 3 5 2 3 2 4 5 2 5 3 3 1 1 4 2 1 8 5 2 6 6 3 6 3 1 2 2 1 3 2 4 4 4 5 4 4 4 2 6 2 2 2 0 2 3 6 3 1 1 1 0 0 1 2 2 1 2 1 1 0 1 1 3 1 1 0 0 0 1 0 1 0 2 3 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 2 0 0 0 1 0 0 0 1 0 1 1 0 2 0 0 1 0 0 2 2 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1 2 0 3 1 1 1 0 2 0 2 0 1 0 1 1 0 1 1 1 1 2 0 0 1 2 0 0 1 2 0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0 1 1 3 1 0 1 2 0 1 1 3 1 3 0 0 2 1 2 1 4 4 2 4 8 5 4 5 4 5 1 4 3 5 3 3 6 5 1 1 4 2 3 5 5 4 2 1 1 4 3 5 4 0 4 2 6 5 6 2 3 5 5 6 5 10 7 11 4 3 7 5 7 8 1 6 2 2 1 1 1 3 2 3 1 6 3 2 1 2 1 5 3 5 2 6 9 7 11 6 10 6 4 6 2 2 3 6 4 2 3 2 3 0 7 1 3 6 6 3 3 5 6 11 3 2 2 3 5 6 7 3 1 2 4 6 2 2 3 3 2 9 3 0 3 3 4 3 3 4 4 7 2 2 6 6 6 3 3 1 5 2 5 10 3 2 1 0 5 4 5 3 3 4 3
"313" 0 5 8 8 14 11 12 18 8 12 15 11 14 5 6 8 11 14 8 6 11 12 12 13 8 12 7 7 12 8 10 8 11 9 7 9 11 9 8 7 4 11 10 10 11 11 8 6 6 13 14 8 12 8 12 6 9 16 13 16 10 12 18 13 18 9 16 14 8 15 14 12 13 6 16 15 12 15 13 18 15 8 21 11 11 12 13 11 17 10 17 17 14 17 10 8 9 15 24 16 18 15 12 6 14 12 11 8 9 10 11 13 14 13 15 14 13 17 14 14 14 20 20 25 19 28 25 25 25 28 21 22 19 34 41 25 19 28 31 35 30 30 28 32 22 33 32 21 28 32 29 27 24 30 27 23 29 27 36 35 27 37 25 28 26 31 39 46 41 47 42 50 43 44 37 38 26 31 27 28 31 31 42 36 32 31 28 36 28 35 28 25 25 23 24 26 29 19 16 14 16 18 21 11 17 16 19 18 15 17 16 16 20 16 15 19 13 9 8 8 8 14 11 11 8 10 7 10 12 14 10 21 12 11 16 10 9 13 8 12 12 9 9 15 14 8 9 9 13 13 12 8 7 11 14 17 15 12 10 15 12 10 11 12 12 11 13 12 10 12 14 13 12 9 9 12 3 10 7 11 6 9 13 9 5 4 8 4 11 4 5 11 6 4 11 11 3 4 9 9 5 10 10 15 9 8 5 8 7 12 7 10 2 7 10 5 10 14 10 13 8 10 12 11 12 19 12 18 20 11 18 9 14 23 25 23 22 22 22 18 18 17 20 12 7 15 15 13 11 8 14 15 7 10 11 12 12 13 12 11 11 6 10 9 17 8 17 14 20 14 17 17 14 14 9 16 15 14 11 10 7 13 11 17 14 15 9 10 11 10 9 7 11 14 17 17 12 15 10 16 11 15 12 7 4 10 7 9 8 5 9 13 10 13 8 12 8 7 6 13 7 8 14 8 12 10 12 9 10 14 8 8 9 14 10 8 10 6 11 7 15 11 13 13 13 9 11 13 12 17 11 14 14 11 20 14 15 10 13 15 7 10 7 13 9 8 12 9 7 14 9 18 14 15 18 9 15 10 13 24 18 9 17 18 14 11 18 9 11 22
