"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"243" 8 13 7 36 39 57 48 31 49 38 63 86 72 48 78 61 67 79 75 73 74 79 61 48 54 55 49 98 82 98 81 90 116 118 121 113 104 103 104 113 132 133 137 143 122 108 137 150 135 130 125 149 127 127 114 119 115 133 111 108 113 113 97 115 122 108 114 122 139 111 94 117 110 121 121 114 116 130 121 127 123 115 121 118 119 114 126 115 133 138 119 118 104 122 127 114 134 133 137 123 132 129 141 158 163 134 130 110 121 117 104 100 101 101 98 87 99 93 105 97 90 79 97 93 94 83 71 88 102 89 104 87 100 84 102 89 86 69 72 86 86 90 80 84 69 83 79 89 79 92 89 81 92 85 86 87 97 87 87 70 97 86 84 90 70 82 83 84 70 88 89 83 89 101 93 94 88 91 79 101 85 84 72 89 86 99 109 111 99 97 92 109 105 127 104 106 94 106 93 106 98 107 83 106 98 109 101 100 95 103 108 110 125 125 137 135 118 141 124 121 134 144 127 100 127 141 128 113 130 118 124 123 129 132 137 131 134 124 129 110 119 116 127 119 119 114 130 141 113 113 119 123 109 88 96 94 100 115 107 100 103 108 104 117 114 116 101 111 113 97 131 82 117 104 126 92 102 103 79 99 109 84 105 85 70 87 82 87 95 95 80 87 88 93 87 92 70 88 79 87 87 73 88 92 80 86 95 79 78 81 72 77 65 86 69 83 98 69 61 71 63 70 66 72 63 48 47 55 53 45 64 62 48 40 65 66 36 37 36 33 31 25 34 34 47 33 27 62 47 55 53 64 40 30 15 21 22 22 23 21 15 28 16 25 28 31 45 37 64 52 23 10 22 46 42 75 44 30 36 32 46 89 101 83 71 74 85 42 54 40 39 40 29 30 25 38 42 53 52 79 90 67 73 60 73 57 76 85 83 65 34 22 68 66 98 101 76 66 79 75 87 94 102 100 93 99 118 125 123 102 136 135 109 146 117 134 147 131 110 132 128 126 124 121 114 113 114 119 105 113 100 107 113 128 128 134 113 129 109 114 123 124 96 134 131 135 131 134 118 138 119 109 111 113 109 109 122 134 114 131 122 94 131 103 129 127 134 137 130 142
"244" 2 14 19 24 15 15 23 33 37 41 40 33 41 48 58 50 62 49 47 55 58 49 53 73 61 54 62 45 46 31 25 9 13 23 14 19 10 18 18 19 14 42 71 43 20 20 9 25 22 11 7 5 14 23 15 8 10 25 18 22 30 33 39 44 36 43 63 73 44 31 41 41 61 65 69 23 21 38 14 39 31 22 27 43 73 75 58 57 47 48 49 35 43 43 39 36 29 19 30 26 26 18 3 21 18 33 35 48 30 20 14 11 10 32 26 47 19 55 63 14 15 26 80 140 119 141 159 148 140 167 125 249 89 178 350 445 476 461 151 101 30 258 378 351 684 659 416 233 48 379 133 48 282 123 47 12 6 5 197 124 47 17 262 107 61 13 11 3 403 238 95 289 108 26 8 4 6 1 179 152 29 16 6 5 2 0 0 0 0 0 0 154 91 24 4 4 4 0 0 0 560 581 209 132 38 10 4 5 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 45 15 10 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 6 2 2 0 0 31 32 27 76 9 67 25 11 36 38 22 8 1 2 65 34 58 40 10 6 1 0 1 32 5 2 1 1 20 10 40 43 73 84 83 76 83 105 143 108 61 47 68 61 70 39 50 42 29 48 61 66 56 36 30 28 26 29 19 14 35 40 64 65 51 56 42 41 52 55 32 61 49 32 35 35 35 50 57 39 22 16 27 37 29 27 32 31 40 36 17 20 39 29 49 23 35 33 38 29 34 29 18 20 18 16 18 24 30 23 32 26 31 37 62 49 43 57 41 62 59 50 46 67 65 43 26 22 24 20 18 6 5 13 6 15 9 27 16 31 33 15 19 19 20 20 19 4 30 19 21 17 11 5 15 19 30 25 25 20 34 34 49 52 50 31 30 55 28 18 31 28 44 48 38 39 38 26 17 31 38 56 40 54 40 56 44 47 52 65 57 44 47 47 36 37 34 10 14 11
"245" 0 10 14 14 11 16 12 21 13 22 30 22 23 24 18 22 29 14 17 16 22 20 17 25 17 21 12 13 22 17 17 24 21 24 23 17 17 13 14 14 19 24 32 22 27 27 25 23 24 26 23 16 18 22 21 23 28 27 25 25 29 21 25 36 27 32 41 40 28 43 32 45 41 42 47 45 50 41 50 61 44 50 71 46 55 55 49 58 60 50 48 43 42 59 58 48 51 57 55 47 50 64 42 56 57 49 66 72 65 57 60 51 56 63 58 79 79 90 77 79 83 86 73 64 81 61 70 70 77 61 82 76 78 68 76 91 71 76 70 53 77 60 66 59 69 57 61 74 67 70 57 64 77 75 65 75 81 65 53 59 59 54 67 55 61 54 64 46 43 47 42 50 37 36 34 42 40 31 35 51 36 49 43 37 55 42 44 61 57 70 60 53 78 69 66 59 70 60 61 74 73 67 55 74 60 70 64 61 83 85 73 79 82 90 82 88 82 83 100 100 105 100 91 111 98 89 107 123 106 107 93 111 109 119 101 110 99 104 93 108 95 99 103 96 91 80 83 63 70 71 69 80 70 94 76 63 70 61 65 64 57 60 61 71 76 65 72 84 77 77 74 77 66 75 84 65 68 81 82 75 68 79 86 64 66 68 69 57 71 74 67 65 66 58 62 57 46 51 58 37 40 46 38 48 45 50 25 29 35 35 36 33 30 31 32 35 29 29 28 28 32 17 26 35 26 36 29 31 28 33 18 39 30 37 31 17 28 27 36 41 36 37 36 43 47 49 56 45 40 37 32 41 37 29 30 31 36 35 24 25 22 26 17 29 19 29 20 26 20 22 18 27 25 26 27 18 25 25 19 27 24 31 22 25 23 9 13 18 15 20 18 12 13 11 10 7 19 16 24 25 31 23 20 24 19 30 25 17 22 15 17 15 19 19 20 19 20 15 6 20 15 17 19 27 17 18 18 23 20 22 20 26 31 28 17 20 25 22 29 22 16 23 19 22 24 24 39 24 34 27 21 28 30 37 28 44 36 38 47 39 35 38 32 38 38 39 56 54 60 51 50 55 49 63 44 55 58 51 68 60 39 49 44 33 55 44 57 40 48 59
"246" 1 11 10 14 10 19 10 9 6 8 11 16 12 8 9 9 10 6 6 8 12 13 8 14 10 9 10 13 12 8 12 17 11 9 12 10 8 9 12 14 12 16 9 11 12 11 9 15 9 8 6 4 4 5 6 5 8 10 9 13 5 6 6 7 18 14 13 12 17 15 20 18 14 9 17 17 13 10 10 14 12 16 15 8 19 13 15 13 8 10 7 11 15 9 12 7 7 11 11 5 7 8 12 10 7 13 9 11 13 9 9 11 13 9 7 9 7 11 11 14 8 14 12 17 15 16 20 25 23 13 8 19 26 29 23 30 29 28 31 32 27 33 26 22 29 25 24 26 26 33 22 24 23 20 23 27 17 25 21 20 30 25 31 24 33 29 27 30 40 35 20 30 37 27 29 32 24 27 25 33 42 32 21 26 22 21 26 24 21 21 24 25 28 18 23 18 28 19 30 28 25 32 23 25 20 17 23 22 20 23 19 21 15 24 27 22 20 24 24 18 20 22 24 25 17 31 24 12 22 20 18 22 22 16 21 16 24 33 19 15 14 24 25 18 18 12 14 13 24 11 19 22 16 20 18 17 16 17 16 14 17 14 13 23 10 17 21 23 16 28 21 18 24 29 25 28 22 19 20 26 38 30 25 27 21 22 22 19 23 18 24 17 12 12 19 22 14 17 15 16 22 19 17 19 22 21 12 12 12 16 16 17 16 16 19 20 15 19 18 19 20 27 27 20 20 22 24 27 25 15 18 11 12 22 15 15 17 16 20 25 21 22 23 24 22 21 26 19 20 28 26 13 23 18 24 15 23 18 19 24 22 18 17 10 18 22 17 24 18 14 13 18 13 17 13 16 20 18 19 18 24 23 14 18 15 14 19 23 13 17 23 12 11 19 13 8 12 11 7 16 15 13 20 15 10 10 13 9 17 9 14 8 13 9 10 12 6 13 10 6 14 13 13 10 9 17 10 10 12 13 11 15 10 13 13 12 11 11 5 11 12 4 9 9 10 5 15 6 7 10 13 13 11 14 9 13 14 18 11 13 22 15 12 16 15 20 13 14 19 8 15 12 20 13 10 12 13 11 13 11 8 8 6 15 3 11 9 9 7 4
"247" 0 12 31 19 36 39 30 39 39 57 67 42 40 35 51 61 49 54 51 64 22 31 51 48 41 50 65 58 64 55 66 55 47 50 51 47 57 35 44 36 46 53 53 64 58 78 67 54 58 50 52 53 65 49 53 57 57 19 24 46 61 71 69 56 66 76 86 70 70 65 70 73 101 74 78 95 81 83 68 70 54 55 52 34 81 58 50 38 27 29 40 32 25 39 40 33 39 62 63 69 61 57 73 59 67 39 45 52 33 44 32 32 28 24 20 29 24 33 66 58 72 57 44 43 68 38 48 45 46 54 57 33 49 50 60 71 72 77 99 82 83 86 94 89 124 103 130 113 127 127 139 120 114 135 133 124 122 117 135 112 111 106 132 109 102 99 99 116 109 144 128 132 124 87 100 106 114 106 90 106 121 108 126 100 113 128 137 147 187 166 173 179 175 173 163 166 172 153 144 177 177 158 157 149 137 141 140 144 145 149 136 140 128 137 134 129 140 138 133 151 166 123 147 138 141 149 146 184 158 170 149 148 140 142 121 116 127 131 107 134 122 118 132 114 120 111 103 104 115 112 116 139 130 129 145 130 134 108 131 121 116 139 120 144 137 153 162 179 154 133 115 114 123 113 116 132 102 133 127 142 115 107 118 113 112 113 120 128 135 120 113 114 141 133 97 102 111 86 77 89 106 73 76 72 80 58 69 77 68 50 58 50 50 54 37 59 52 58 53 50 58 42 64 73 74 72 78 82 94 85 106 110 121 112 113 86 104 110 113 103 94 110 94 89 79 83 79 46 63 66 77 77 76 90 99 84 60 82 72 62 64 76 50 49 48 56 62 70 59 58 61 43 51 43 45 42 32 46 39 36 48 64 51 43 23 6 23 34 29 31 31 16 19 19 31 27 38 25 43 59 52 42 36 33 53 36 34 30 29 45 47 49 65 63 68 71 53 48 53 32 66 55 52 59 57 49 42 63 49 68 47 53 57 46 59 77 54 60 67 61 64 63 68 56 65 73 72 57 61 66 74 69 68 64 76 82 75 79 84 72 79 79 83 53 71 76 81 95 76 63 75 60 61 75 76 60 40 26 43 49 48 52 40 44 52 55 52 48 71 74
"248" 0 0 8 6 5 4 7 8 2 3 10 0 14 17 10 6 2 7 4 0 0 5 4 8 11 7 8 8 11 5 14 6 5 5 3 7 13 7 5 3 3 5 8 10 5 7 4 5 9 7 8 14 13 5 1 3 11 11 19 23 16 13 18 11 26 26 27 24 24 22 19 13 15 16 21 24 18 22 13 20 17 14 15 14 8 4 7 8 4 2 8 5 1 5 9 14 20 13 15 7 16 6 5 0 12 14 6 17 16 14 27 22 21 14 4 9 5 15 10 3 10 13 15 19 14 13 15 4 10 11 5 10 10 11 17 14 13 17 12 8 13 5 9 2 18 15 17 20 14 25 20 18 13 15 19 18 16 14 19 16 15 20 18 15 14 21 17 14 14 16 14 17 15 19 11 22 19 20 19 19 25 19 22 28 26 21 40 38 29 31 43 32 32 33 25 35 25 34 32 36 33 33 30 39 27 41 27 31 25 29 39 37 34 40 41 41 40 41 42 33 38 30 41 38 42 30 24 27 31 38 41 29 34 30 37 27 28 33 35 26 39 29 26 21 24 23 21 25 27 22 28 18 18 19 18 14 19 10 8 13 11 11 21 14 11 17 17 11 15 14 15 14 10 10 14 10 11 10 10 7 7 14 10 14 11 8 13 14 8 17 10 15 11 15 17 13 13 15 11 5 6 6 7 9 5 10 14 12 8 6 8 7 4 8 10 5 13 10 8 5 10 9 9 8 13 4 7 6 8 8 2 3 1 3 4 6 5 12 1 4 1 4 5 3 3 1 1 0 3 3 1 3 3 5 6 7 3 6 9 9 8 10 16 4 8 11 14 11 11 8 7 13 16 11 9 16 15 5 2 6 11 8 8 4 4 1 0 1 11 5 4 3 5 3 3 1 7 8 17 5 3 12 7 11 7 8 5 2 8 9 11 6 7 10 1 1 2 1 2 10 3 0 0 8 9 4 5 7 12 11 13 12 12 9 11 10 12 10 13 14 10 11 14 10 4 6 19 12 11 11 20 10 15 25 16 20 11 10 12 19 14 14 12 17 16 18 12 14 19 18 22 20 24 23 10 21 12 10 19 16 9 8 11 18 13 18 7 6 1 1
"249" 0 0 1 0 0 3 1 2 0 2 1 1 3 1 3 1 3 5 2 3 1 0 1 0 2 2 1 0 1 1 1 0 1 0 0 1 2 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 2 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 1 1 0 1 0 1 1 1 0 0 0 1 1 1 3 1 0 2 0 0 1 0 0 2 3 1 1 1 2 2 1 7 1 3 1 4 7 7 3 6 2 2 5 4 2 4 3 3 1 4 1 1 2 0 1 1 2 2 2 1 0 0 1 3 1 2 1 4 3 2 1 1 2 2 4 4 4 4 2 4 3 4 2 0 1 1 1 0 0 2 0 2 2 1 0 2 3 0 1 1 2 4 5 5 3 3 0 0 2 3 7 2 2 0 2 4 1 3 0 4 2 5 1 3 0 2 2 0 1 1 1 2 1 0 0 0 2 5 3 1 1 0 4 2 2 1 0 4 2 2 1 0 0 3 1 2 0 2 5 3 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 2 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0
"250" 0 6 5 4 3 2 2 2 5 2 1 1 0 1 0 0 1 1 3 2 3 1 0 0 0 1 1 2 5 2 0 6 2 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 3 2 1 1 1 0 0 0 0 0 0 0 0 2 1 1 1 12 2 1 1 0 1 0 1 1 0 0 0 0 0 0 11 2 0 5 3 1 1 0 0 5 3 0 3 3 3 0 1 0 0 0 0 0 10 8 2 7 12 2 4 1 1 0 0 0 19 25 11 6 1 1 0 0 0 2 2 0 1 1 2 1 0 1 0 3 1 0 0 3 1 0 0 1 2 0 0 0 0 4 1 0 1 8 6 4 1 2 5 2 1 0 0 0 0 0 0 6 3 2 0 1 0 0 2 0 0 0 0 7 3 4 6 5 1 4 3 3 1 3 2 1 1 1 2 1 0 1 1 2 1 0 2 0 0 4 2 2 3 3 3 4 13 12 3 10 9 17 10 4 5 1 5 1 7 5 2 5 9 2 0 1 1 3 2 1 3 2 1 0 1 8 7 3 7 2 8 1 2 4 1 4 0 0 0 0 0 1 0 4 1 1 0 1 0 4 5 4 1 1 2 0 0 0 0 1 0 2 4 1 0 0 0 2 3 3 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0
"251" 0 2 10 5 7 0 7 6 6 3 4 7 9 3 6 3 10 5 14 1 8 3 2 4 5 5 7 4 2 1 1 2 4 9 8 6 2 6 4 0 0 9 2 3 1 2 3 3 2 3 0 1 0 1 1 2 0 1 2 0 2 3 2 2 2 5 4 3 1 2 4 3 3 4 3 1 0 3 5 7 3 7 7 6 6 2 2 1 6 8 2 4 1 4 0 4 2 1 2 4 5 2 4 5 1 2 1 0 2 3 2 1 6 4 2 3 2 3 5 0 2 4 7 5 1 4 1 1 2 3 0 0 1 4 3 1 4 0 2 1 2 4 6 6 6 0 7 19 7 5 2 2 0 8 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 7 6 6 5 3 1 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 5 5 1 1 0 0 2 2 1 1 2 0 0 0 8 5 2 0 1 0 0 0 0 0 0 0 1 1 1 4 0 2 1 0 5 0 0 0 1 0 0 0 0 0 0 3 1 4 0 0 3 3 0 8 3 1 0 0 0 0 0 0 0 0 5 13 3 2 0 6 7 2 5 9 12 3 17 3 1 0 5 8 3 1 0 14 12 5 10 5 7 9 5 13 10 2 3 4 4 2 6 2 3 2 10 6 2 9 6 6 7 4 8 4 2 30 39 31 13 3 2 24 10 14 7 13 5 10 12 15 34 18 9 16 21 19 15 20 19 16 17 26 14 14 8 9 2 8 7 3 2 0 11 9 16 5 9 5 8 4 5 8 13 3 1 0 8 11 7 6 5 4 14 6 9 11 6 0 6 3 2 7 8 9 4 6 2 3 7 10 5 16 7 4 2 2 5 8 5 3 4 9 2 8 8 2 2 0 2 3 4 6 6 0 2 4 4 5 3 7 3 5 6 6 0 0 6 1 1 3 3 1 1 1 1 5 1 3 1 0 2 0 1 1 2 3 1 4 2 1 1 2 3 2 1 5 2 6 2 3 2 1 3 6 3 3 3 3 1 0 4 1 2 3 2 1 0 4 5
"252" 0 9 4 13 15 13 15 16 13 15 12 4 17 16 14 29 19 12 14 23 25 23 34 52 45 20 31 27 33 29 26 24 25 22 25 18 31 27 33 22 13 10 11 8 8 7 14 20 26 12 8 8 5 12 6 3 11 11 21 23 20 22 15 18 16 17 8 9 2 7 8 6 7 6 8 22 20 14 17 33 20 33 28 18 10 7 4 6 6 3 4 3 4 1 5 4 4 7 2 1 2 1 3 4 2 2 4 1 0 2 3 1 5 2 0 1 1 0 1 1 2 2 1 1 1 1 1 2 1 1 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 2 2 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 2 1 0 1 0 0 0 0 1 0 0 1 0 2 0 1 2 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 1 3 2 1 0 0 0 1 1 0 0 0 2 2 1 1 0 3 1 1 0 2 2 3 0 4 6 1 4 2 1 1 2 0 1 0 1 0 0 0 0 1 1 2 7 4 8 7 2 0 1 14 13 19 12 14 11 7 5 9 12 10 6 14 8 28 24 18 11 18 21 22 26 19 17 10 23 22 11 13 12 6 11 11 23 18 17 7 6 8 12 15 2 12 7 4 3 7 9 3 6 13 14 7 3 3 2 6 4 5 6 3 3 3 6 4 5 5 6 3 5 3 2 7 7 5 4 3 1 5 0 2 2 4 7 3 4 8 11 17 12 11 9 8 8 10 13 19 16 24 10 6 4 1 5 5 8 29 11 5 9 5 8 15 19 33 54 50 26 27 28 30 32 36 35 23 32 25 13 17 25 39 27 20 18 10 15 23 15 12 12 14 5 6 1 3 13 14 7 5 15 12 26 42 24 24 17 16 7 8 9 13 4 5 12 7 10 12 19 13 6 17 37 21 27 6 12 12 10 5 8 5 0 4 4 20 8 9 9 12 5 6 3 3
"253" 0 3 5 4 4 4 6 6 3 5 6 8 9 5 7 8 13 11 5 9 9 15 9 8 9 11 9 8 11 11 6 12 7 5 6 10 6 10 5 8 6 10 10 9 4 7 4 4 7 4 6 10 5 3 7 4 10 8 5 7 5 6 5 3 2 2 6 2 3 5 4 5 3 8 3 4 4 3 7 6 5 3 8 6 6 4 3 3 2 3 3 3 4 1 7 6 4 5 1 2 4 5 4 7 4 3 7 4 0 0 4 7 2 1 1 3 2 5 1 4 4 5 1 4 3 5 0 3 4 2 0 3 3 2 1 3 4 3 2 3 4 2 0 5 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 2 5 1 1 0 0 1 2 1 0 1 0 0 1 2 3 3 2 3 3 1 2 4 1 3 2 4 1 6 3 3 4 2 4 1 2 0 3 1 1 1 2 2 0 3 4 0 0 2 1 0 0 0 1 1 5 2 6 1 4 3 3 3 1 4 3 9 6 3 5 6 5 6 4 4 2 3 5 9 4 4 8 4 4 6 10 8 4 11 10 9 5 11 13 8 7 6 4 11 7 5 9 9 11 6 7 8 9 9 13 5 11 11 9 12 8 4 6 9 10 9 9 6 10 3 5 5 4 5 4 6 5 5 5 3 4 5 7 4 8 4 8 4 1 4 5 7 6 3 9 2 5 5 3 3 7 7 3 6 6 3 1 8 6 5 3 3 2 8 4 2 2 7
"254" 0 2 4 5 0 3 3 1 1 2 3 2 4 6 1 4 2 0 6 3 2 2 1 4 1 1 4 5 3 3 2 3 1 2 1 1 3 11 7 8 3 3 7 7 5 5 2 2 4 4 5 6 6 3 2 1 4 2 3 3 4 2 3 2 1 2 1 1 0 1 6 0 2 2 4 4 2 3 3 2 2 4 6 5 2 3 2 2 6 3 3 2 4 3 1 5 1 1 1 1 0 0 1 1 2 1 1 1 3 2 3 4 5 4 1 1 3 2 2 0 4 2 5 3 3 3 3 0 3 0 1 0 3 1 0 0 2 2 1 1 1 1 1 1 3 0 0 3 2 0 0 1 2 0 1 1 0 0 2 1 2 3 1 1 1 1 1 2 2 1 2 2 1 0 1 3 2 4 0 3 1 3 1 0 0 1 1 2 0 2 0 1 1 2 0 2 1 0 1 1 0 1 0 0 0 1 0 1 0 2 0 1 1 0 1 0 1 1 2 3 1 0 2 1 0 0 2 1 0 4 2 4 0 0 1 0 0 0 1 0 1 1 0 1 2 0 2 1 1 5 1 1 1 0 1 0 0 1 2 1 1 0 0 2 1 0 0 0 2 1 3 1 1 1 1 0 0 0 1 0 1 1 0 3 0 1 1 1 0 0 2 1 2 3 1 1 3 1 2 1 1 1 0 1 2 2 1 1 1 1 2 1 1 1 1 1 1 0 0 1 0 0 0 2 2 2 0 0 0 0 0 3 2 1 2 0 0 1 0 2 1 0 3 4 1 1 0 3 4 3 3 2 0 0 1 1 1 2 0 1 2 1 1 0 0 1 2 1 2 2 3 3 4 2 0 0 3 1 0 2 1 0 0 2 4 2 3 4 4 2 3 0 2 5 1 5 2 1 3 1 3 1 0 1 4 2 4 5 5 1 4 1 1 3 4 3 5 2 5 4 5 2 0 2 8 8 3 9 7 19 14 8 6 8 12 9 12 8 3 4 5 6 1 1 3 1 1 4 4 1 2 2 3 3 1 3 2 2 2 2 3 1 1 3 3 3 3 2 1 3 1 3 1 2 2 3 5 1 4 3 5 2 4 2 2 2 5 0 3 2
